PAYS,OCCURENCE
Afghanistan,36
Afrique du Sud,3
Albanie,0
Algérie,6
Allemagne,29
Andorre,0
Angola,2
Antigua-et-Barbuda,0
Arabie saoudite,9
Argentine,3
Arménie,6
Australie,12
Autriche,3
Azerbaïdjan,0
Bahamas,0
Bahreïn,10
Bangladesh,1
Barbade,0
Belgique,8
Belize,0
Bénin,0
Bhoutan,0
Biélorussie,4
Birmanie,2
Bolivie,0
Bosnie-Herzégovine,0
Botswana,0
Brésil,7
Brunei,1
Bulgarie,2
Burkina Faso,0
Burundi,0
Cambodge,0
Cameroun,0
Canada,424
Cap-Vert,0
République centrafricaine,0
Chili,6
Chine,63
Chypre,0
Colombie,13
Comores,0
République du Congo,0
République démocratique du Congo,2
Îles Cook,0
Corée du Nord,3
Corée du Sud,0
Costa Rica,0
Côte d’Ivoire,0
Croatie,0
Cuba,13
Danemark,4
Djibouti,0
République dominicaine,0
Dominique,8
Égypte,13
Émirats arabes unis,0
Équateur,2
Érythrée,0
Espagne,24
Estonie,1
États-Unis,169
Éthiopie,1
Fidji,0
Finlande,9
France,93
Gabon,1
Gambie,0
Géorgie,0
Ghana,1
Grèce,39
Grenade,0
Guatemala,0
Guinée,0
Guinée-Bissau,0
Guinée équatoriale,0
Guyana,0
Haïti,61
Honduras,0
Hongrie,2
Inde,23
Indonésie,2
Irak,12
Iran,64
Irlande,5
Islande,1
Israël,15
Italie,26
Jamaïque,2
Japon,14
Jordanie,8
Kazakhstan,0
Kenya,0
Kirghizistan,0
Kiribati,0
Koweït,1
Laos,0
Lesotho,0
Lettonie,1
Liban,2
Liberia,0
Libye,13
Liechtenstein,0
Lituanie,1
Luxembourg,2
Macédoine du Nord,0
Madagascar,1
Malaisie,1
Malawi,0
Maldives,2
Mali,7
Malte,0
Maroc,3
Îles Marshall,0
Maurice,9
Mauritanie,0
Mexique,8
Micronésie,0
Moldavie,0
Monaco,0
Mongolie,0
Monténégro,0
Mozambique,0
Namibie,0
Nauru,0
Népal,0
Nicaragua,2
Niger,4
Nigeria,4
Niue,0
Norvège,7
Nouvelle-Zélande,3
Oman,4
Ouganda,0
Ouzbékistan,0
Pakistan,19
Palaos,0
Palestine,0
Panamá,0
Papouasie-Nouvelle-Guinée,0
Paraguay,0
Pays-Bas,6
Pérou,2
Philippines,1
Pologne,4
Portugal,8
Qatar,17
Roumanie,2
Royaume-Uni,9
Russie,28
Rwanda,45
Saint-Christophe-et-Niévès,0
Saint-Marin,0
Saint-Vincent-et-les Grenadines,0
Sainte-Lucie,0
Îles Salomon,0
Salvador,1
Samoa,0
São Tomé-et-Principe,0
Sénégal,3
Serbie,0
Seychelles,0
Sierra Leone,0
Singapour,3
Slovaquie,0
Slovénie,1
Somalie,0
Soudan,4
Soudan du Sud,2
Sri Lanka,0
Suède,16
Suisse,14
Suriname,0
Swaziland,0
Syrie,40
Tadjikistan,0
Tanzanie,0
Tchad,0
République tchèque,2
Thaïlande,0
Timor oriental,0
Togo,0
Tonga,0
Trinité-et-Tobago,0
Tunisie,15
Turkménistan,0
Turquie,16
Tuvalu,0
Ukraine,0
Uruguay,0
Vanuatu,0
Vatican,4
Venezuela,5
Viêt Nam,0
Yémen,7
Zambie,1
Zimbabwe,0
Abkhazie,0
Chypre du Nord,0
Kosovo,0
Ossétie du Sud,0
Sahara occidental,0
Taïwan,1
